"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
982,JOB-2026-00982,Full Stack Developer,Filled,2025-02-07,2025-05-05,2,9,11,13,2,6,Contract-to-Hire,Remote,92.85,Hourly,81300.00,134983.00,47,7,6,2,1,2,2,4.26,87,"60-89 DAYS"
206,JOB-2026-00206,DevOps Engineer,Open,2026-05-30,,2,1,13,1,2,6,Contract,Hybrid,44.69,Hourly,76908.00,133978.00,46,9,2,7,2,2,2,4.35,75,"60-89 DAYS"
924,JOB-2026-00924,Senior Data Analyst,Open,2025-04-29,,7,21,16,2,1,5,Full-time,Hybrid,107.43,Hourly,68370.00,98794.00,46,7,4,5,2,2,2,4.35,471,"90+ DAYS"
284,JOB-2026-00284,AI Engineer,Open,2025-06-03,,7,10,15,18,1,7,Full-time,Remote,100.19,Hourly,98917.00,146428.00,46,10,3,5,2,2,2,4.35,436,"90+ DAYS"
181,JOB-2026-00181,Full Stack Developer,Filled,2025-04-06,2025-07-19,2,6,17,18,1,5,Contract,Remote,57.43,Hourly,73835.00,93997.00,46,12,5,7,2,3,2,4.35,104,"90+ DAYS"
148,JOB-2026-00148,Java Developer,Open,2026-07-01,,6,6,15,15,4,4,Contract,Remote,104.23,Hourly,52472.00,103028.00,46,11,4,8,5,1,2,4.35,43,"30-59 DAYS"
851,JOB-2026-00851,Business Analyst,Filled,2025-11-02,2026-01-14,6,3,11,9,3,5,Contract-to-Hire,Onsite,70.52,Hourly,59510.00,108232.00,46,16,7,7,4,0,2,4.35,73,"60-89 DAYS"
715,JOB-2026-00715,DevOps Engineer,Closed,2025-05-01,2025-06-28,6,7,11,8,2,4,Contract,Remote,87.09,Hourly,43784.00,92485.00,44,11,3,5,3,1,2,4.55,58,"30-59 DAYS"
954,JOB-2026-00954,DevOps Engineer,Filled,2025-09-10,2025-11-10,6,4,17,14,3,3,Contract,Remote,100.19,Hourly,43911.00,74706.00,44,4,6,6,2,1,2,4.55,61,"60-89 DAYS"
894,JOB-2026-00894,AI Engineer,Closed,2025-11-20,2026-02-23,6,1,16,3,1,8,Contract-to-Hire,Remote,41.72,Hourly,88552.00,140447.00,44,9,9,5,3,1,2,4.55,95,"90+ DAYS"
803,JOB-2026-00803,Java Developer,Filled,2026-07-20,2026-08-24,2,8,13,6,2,2,Full-time,Remote,114.97,Hourly,29852.00,75367.00,44,9,4,8,4,1,2,4.55,35,"30-59 DAYS"
242,JOB-2026-00242,DevOps Engineer,Closed,2025-10-30,2025-12-10,6,22,14,8,3,4,Full-time,Onsite,41.02,Hourly,51728.00,98581.00,44,9,6,3,2,3,2,4.55,41,"30-59 DAYS"
410,JOB-2026-00410,Data Scientist,Filled,2026-01-15,2026-01-30,7,21,11,11,4,8,Contract,Remote,42.62,Hourly,106560.00,138680.00,43,11,3,3,2,2,2,4.65,15,"0-29 DAYS"
58,JOB-2026-00058,Java Developer,Open,2026-01-28,,7,22,14,13,4,3,Contract,Onsite,103.39,Hourly,35868.00,93341.00,43,6,6,6,3,2,2,4.65,197,"90+ DAYS"
307,JOB-2026-00307,Senior Data Analyst,Filled,2025-01-27,2025-02-21,7,2,13,3,2,7,Contract-to-Hire,Hybrid,114.53,Hourly,101444.00,124971.00,43,7,5,6,3,0,2,4.65,25,"0-29 DAYS"
138,JOB-2026-00138,Full Stack Developer,Filled,2026-04-19,2026-06-23,7,5,17,7,1,7,Contract,Remote,45.84,Hourly,73304.00,129925.00,40,9,3,4,0,3,2,5.00,65,"60-89 DAYS"
724,JOB-2026-00724,Senior Data Analyst,Closed,2025-09-28,2025-12-08,2,1,14,12,1,6,Contract,Onsite,91.02,Hourly,87936.00,128972.00,39,11,2,8,0,2,2,5.13,71,"60-89 DAYS"
364,JOB-2026-00364,Data Analyst,Closed,2026-04-24,2026-08-01,2,22,13,19,1,6,Full-time,Onsite,91.11,Hourly,64278.00,106120.00,39,3,4,9,3,3,2,5.13,99,"90+ DAYS"
785,JOB-2026-00785,Data Scientist,Open,2025-08-05,,6,7,16,14,2,6,Contract,Hybrid,62.80,Hourly,69234.00,92133.00,37,7,6,7,5,0,2,5.41,373,"90+ DAYS"
198,JOB-2026-00198,AI Engineer,Filled,2026-05-19,2026-06-14,2,1,12,12,4,7,Full-time,Onsite,117.96,Hourly,83657.00,131170.00,36,5,3,6,2,3,2,5.56,26,"0-29 DAYS"
360,JOB-2026-00360,Senior Java Developer,Filled,2025-11-03,2026-01-28,7,9,11,19,2,10,Contract-to-Hire,Remote,66.54,Hourly,104580.00,158729.00,34,10,3,5,2,1,2,5.88,86,"60-89 DAYS"
682,JOB-2026-00682,Full Stack Developer,Filled,2025-02-20,2025-04-30,6,4,13,13,2,5,Contract,Remote,87.52,Hourly,65145.00,91555.00,71,10,5,11,7,2,1,1.41,69,"60-89 DAYS"
7,JOB-2026-00007,Business Analyst,Open,2025-05-22,,7,1,17,5,1,5,Contract,Remote,52.80,Hourly,64825.00,99198.00,59,9,7,6,4,1,1,1.69,448,"90+ DAYS"
145,JOB-2026-00145,Data Scientist,Open,2025-08-19,,7,8,11,14,4,7,Contract-to-Hire,Hybrid,82.40,Hourly,97153.00,132945.00,58,11,10,5,3,2,1,1.72,359,"90+ DAYS"
795,JOB-2026-00795,Data Analyst,Filled,2025-10-01,2026-01-05,6,6,11,8,2,5,Contract-to-Hire,Hybrid,96.72,Hourly,55315.00,93322.00,56,11,7,4,5,2,1,1.79,96,"90+ DAYS"
563,JOB-2026-00563,Senior Java Developer,Filled,2026-01-26,2026-03-20,7,10,15,18,2,6,Full-time,Hybrid,54.06,Hourly,83688.00,104986.00,56,11,12,3,3,2,1,1.79,53,"30-59 DAYS"
193,JOB-2026-00193,Senior Data Analyst,Open,2025-10-06,,2,10,16,16,1,4,Full-time,Remote,80.86,Hourly,50976.00,99112.00,55,5,6,7,4,4,1,1.82,311,"90+ DAYS"
736,JOB-2026-00736,Java Developer,Filled,2026-03-23,2026-07-09,6,3,16,5,1,5,Contract,Hybrid,87.48,Hourly,66745.00,116220.00,53,10,5,3,1,1,1,1.89,108,"90+ DAYS"
748,JOB-2026-00748,Data Analyst,Open,2025-12-14,,6,7,12,18,2,4,Full-time,Remote,102.36,Hourly,55908.00,90256.00,52,11,5,5,1,3,1,1.92,242,"90+ DAYS"
361,JOB-2026-00361,Data Analyst,Closed,2025-06-19,2025-09-18,7,2,17,11,3,4,Contract-to-Hire,Remote,42.53,Hourly,52292.00,107306.00,52,12,6,6,4,3,1,1.92,91,"90+ DAYS"
712,JOB-2026-00712,AI Engineer,Open,2025-07-29,,2,23,16,8,1,5,Contract-to-Hire,Remote,45.83,Hourly,52430.00,81558.00,52,17,4,1,1,3,1,1.92,380,"90+ DAYS"
337,JOB-2026-00337,ML Engineer,Open,2026-04-22,,6,21,13,4,3,5,Full-time,Remote,63.40,Hourly,61110.00,84588.00,52,11,3,6,5,4,1,1.92,113,"90+ DAYS"
990,JOB-2026-00990,AI Engineer,Filled,2025-10-21,2025-12-18,2,3,15,19,3,6,Contract-to-Hire,Onsite,108.26,Hourly,81138.00,116546.00,52,9,5,10,1,3,1,1.92,58,"30-59 DAYS"
614,JOB-2026-00614,Full Stack Developer,Open,2025-04-25,,2,9,17,11,2,5,Contract-to-Hire,Onsite,99.30,Hourly,63690.00,103636.00,51,9,9,3,2,1,1,1.96,475,"90+ DAYS"
821,JOB-2026-00821,Business Analyst,Closed,2025-09-27,2025-11-20,2,6,16,11,3,5,Contract,Hybrid,64.64,Hourly,61030.00,96019.00,51,8,9,9,10,1,1,1.96,54,"30-59 DAYS"
425,JOB-2026-00425,DevOps Engineer,Closed,2026-01-20,2026-03-10,6,7,12,19,4,5,Full-time,Onsite,55.94,Hourly,52705.00,111415.00,51,8,7,2,3,3,1,1.96,49,"30-59 DAYS"
834,JOB-2026-00834,AI Engineer,Closed,2026-01-02,2026-02-12,2,2,17,16,3,3,Contract,Remote,80.70,Hourly,42018.00,101657.00,51,11,6,1,4,2,1,1.96,41,"30-59 DAYS"
393,JOB-2026-00393,Java Developer,Open,2025-02-26,,2,9,17,3,3,4,Contract-to-Hire,Remote,100.84,Hourly,49920.00,96174.00,51,6,8,4,2,4,1,1.96,533,"90+ DAYS"
725,JOB-2026-00725,Business Analyst,Filled,2026-03-28,2026-05-17,6,5,17,5,4,6,Contract,Onsite,90.43,Hourly,75432.00,99629.00,51,8,11,6,4,3,1,1.96,50,"30-59 DAYS"
113,JOB-2026-00113,DevOps Engineer,Open,2025-07-21,,7,21,13,17,1,5,Contract-to-Hire,Remote,53.49,Hourly,53230.00,89653.00,51,11,4,5,3,1,1,1.96,388,"90+ DAYS"
244,JOB-2026-00244,ML Engineer,Open,2025-04-29,,2,3,16,11,2,6,Full-time,Onsite,111.56,Hourly,75366.00,123284.00,51,6,8,8,1,7,1,1.96,471,"90+ DAYS"
823,JOB-2026-00823,Senior Java Developer,Filled,2026-07-28,2026-10-30,6,9,14,4,3,8,Full-time,Remote,59.45,Hourly,101344.00,157917.00,51,14,4,2,3,4,1,1.96,94,"90+ DAYS"
700,JOB-2026-00700,Data Analyst,Closed,2025-02-26,2025-04-05,7,4,17,20,3,6,Contract,Onsite,75.13,Hourly,81810.00,127415.00,50,10,6,5,4,3,1,2.00,38,"30-59 DAYS"
666,JOB-2026-00666,AI Engineer,Filled,2025-01-24,2025-03-07,2,6,11,1,2,7,Contract-to-Hire,Remote,51.09,Hourly,71694.00,126818.00,50,10,7,7,1,2,1,2.00,42,"30-59 DAYS"
311,JOB-2026-00311,DevOps Engineer,Open,2026-07-29,,6,22,16,13,4,5,Contract,Hybrid,61.04,Hourly,57720.00,104703.00,50,16,7,4,2,0,1,2.00,15,"0-29 DAYS"
93,JOB-2026-00093,DevOps Engineer,Open,2026-01-06,,6,4,13,7,4,3,Contract,Onsite,120.00,Hourly,40404.00,93728.00,50,10,12,3,2,1,1,2.00,219,"90+ DAYS"
828,JOB-2026-00828,Senior Java Developer,Closed,2026-07-06,2026-10-10,6,2,16,19,1,5,Contract,Hybrid,117.94,Hourly,70650.00,112084.00,50,10,9,5,2,0,1,2.00,96,"90+ DAYS"
930,JOB-2026-00930,Java Developer,Filled,2025-12-02,2026-01-07,6,8,14,8,3,3,Contract,Hybrid,89.31,Hourly,42276.00,87741.00,50,7,5,10,3,2,1,2.00,36,"30-59 DAYS"
162,JOB-2026-00162,Full Stack Developer,Filled,2025-01-07,2025-03-11,2,23,17,15,3,3,Contract,Hybrid,74.45,Hourly,33327.00,73293.00,50,11,4,4,7,4,1,2.00,63,"60-89 DAYS"
275,JOB-2026-00275,DevOps Engineer,Filled,2025-03-19,2025-07-16,6,10,15,19,4,4,Contract-to-Hire,Onsite,112.50,Hourly,48624.00,73635.00,50,12,8,5,1,2,1,2.00,119,"90+ DAYS"
957,JOB-2026-00957,DevOps Engineer,Closed,2026-04-27,2026-08-08,2,10,16,16,2,7,Contract,Remote,47.28,Hourly,88753.00,128947.00,49,10,8,3,4,0,1,2.04,103,"90+ DAYS"
379,JOB-2026-00379,DevOps Engineer,Open,2025-03-22,,7,8,16,21,1,5,Contract-to-Hire,Remote,103.85,Hourly,69040.00,122918.00,49,13,5,6,4,1,1,2.04,509,"90+ DAYS"
396,JOB-2026-00396,DevOps Engineer,Open,2025-03-15,,6,21,11,20,4,4,Contract-to-Hire,Onsite,59.41,Hourly,58984.00,94252.00,49,14,3,2,2,2,1,2.04,516,"90+ DAYS"
664,JOB-2026-00664,Senior Data Analyst,Filled,2026-02-05,2026-04-13,7,2,14,7,1,7,Contract,Onsite,73.59,Hourly,90720.00,124349.00,49,8,9,4,4,1,1,2.04,67,"60-89 DAYS"
408,JOB-2026-00408,Data Analyst,Open,2026-04-27,,2,9,14,4,4,5,Contract-to-Hire,Remote,79.62,Hourly,51810.00,74435.00,49,8,4,4,1,7,1,2.04,108,"90+ DAYS"
35,JOB-2026-00035,Senior Java Developer,Filled,2025-12-11,2026-03-28,7,3,17,5,4,8,Contract-to-Hire,Remote,82.73,Hourly,81896.00,127380.00,49,8,5,5,4,4,1,2.04,107,"90+ DAYS"
350,JOB-2026-00350,DevOps Engineer,Filled,2026-07-18,2026-09-13,6,10,17,6,2,7,Full-time,Hybrid,54.31,Hourly,79163.00,123980.00,49,13,6,8,1,2,1,2.04,57,"30-59 DAYS"
74,JOB-2026-00074,Data Analyst,Closed,2025-05-10,2025-08-28,7,2,14,12,4,3,Contract,Remote,87.49,Hourly,36519.00,59953.00,49,13,7,4,4,0,1,2.04,110,"90+ DAYS"
613,JOB-2026-00613,ML Engineer,Open,2025-11-24,,2,1,16,7,3,6,Full-time,Onsite,77.76,Hourly,80544.00,116729.00,49,11,5,7,2,2,1,2.04,262,"90+ DAYS"
784,JOB-2026-00784,Senior Data Analyst,Open,2025-01-28,,7,4,13,11,3,6,Contract-to-Hire,Onsite,105.86,Hourly,84000.00,142432.00,49,8,7,7,2,0,1,2.04,562,"90+ DAYS"
945,JOB-2026-00945,Senior Data Analyst,Open,2025-09-05,,7,5,15,7,4,7,Contract,Remote,72.85,Hourly,91777.00,133887.00,49,12,5,3,2,3,1,2.04,342,"90+ DAYS"
969,JOB-2026-00969,Data Analyst,Closed,2026-01-04,2026-04-21,2,8,14,14,1,5,Full-time,Hybrid,67.86,Hourly,73415.00,116036.00,49,8,9,7,1,3,1,2.04,107,"90+ DAYS"
931,JOB-2026-00931,Data Analyst,Closed,2026-04-01,2026-05-06,7,2,11,7,3,4,Contract-to-Hire,Hybrid,55.26,Hourly,40000.00,79886.00,49,9,3,2,4,1,1,2.04,35,"30-59 DAYS"
196,JOB-2026-00196,Senior Java Developer,Closed,2025-11-15,2025-12-01,2,6,12,19,3,5,Full-time,Hybrid,99.17,Hourly,69050.00,107551.00,48,10,5,7,2,3,1,2.08,16,"0-29 DAYS"
787,JOB-2026-00787,Data Scientist,Closed,2026-06-04,2026-08-20,6,21,16,14,4,5,Contract-to-Hire,Hybrid,64.24,Hourly,55270.00,112932.00,48,8,5,4,3,2,1,2.08,77,"60-89 DAYS"
234,JOB-2026-00234,Java Developer,Closed,2025-10-29,2026-02-02,6,10,15,16,1,4,Full-time,Hybrid,80.04,Hourly,48536.00,106911.00,48,7,3,6,4,0,1,2.08,96,"90+ DAYS"
778,JOB-2026-00778,Data Analyst,Closed,2025-01-09,2025-03-08,2,21,11,12,2,4,Contract,Onsite,53.02,Hourly,43424.00,86943.00,48,7,5,2,1,3,1,2.08,58,"30-59 DAYS"
184,JOB-2026-00184,Data Analyst,Filled,2026-03-16,2026-03-31,7,4,14,5,1,5,Full-time,Remote,58.10,Hourly,62510.00,97854.00,48,10,4,3,7,1,1,2.08,15,"0-29 DAYS"
695,JOB-2026-00695,Full Stack Developer,Closed,2026-03-24,2026-07-05,2,6,15,15,3,7,Full-time,Onsite,74.21,Hourly,80514.00,125153.00,48,12,7,3,2,0,1,2.08,103,"90+ DAYS"
444,JOB-2026-00444,Data Scientist,Open,2026-05-19,,7,7,14,19,1,7,Full-time,Hybrid,79.24,Hourly,87374.00,118131.00,48,10,4,6,1,1,1,2.08,86,"60-89 DAYS"
546,JOB-2026-00546,Senior Java Developer,Filled,2025-11-14,2025-12-19,6,10,15,19,3,6,Contract-to-Hire,Hybrid,80.20,Hourly,66384.00,99863.00,48,7,2,7,3,1,1,2.08,35,"30-59 DAYS"
433,JOB-2026-00433,AI Engineer,Filled,2025-05-14,2025-09-06,2,2,11,16,1,5,Contract,Onsite,43.40,Hourly,55130.00,88882.00,48,8,6,4,0,1,1,2.08,115,"90+ DAYS"
519,JOB-2026-00519,Business Analyst,Open,2025-06-29,,6,2,12,19,3,7,Contract-to-Hire,Onsite,110.48,Hourly,104573.00,161610.00,48,14,2,6,0,2,1,2.08,410,"90+ DAYS"
912,JOB-2026-00912,ML Engineer,Open,2026-05-25,,2,9,13,7,2,6,Full-time,Hybrid,88.55,Hourly,69720.00,91140.00,48,11,3,9,1,3,1,2.08,80,"60-89 DAYS"
897,JOB-2026-00897,Data Scientist,Closed,2025-05-19,2025-06-24,7,23,11,15,3,6,Contract,Hybrid,85.75,Hourly,64770.00,87350.00,48,4,5,6,3,2,1,2.08,36,"30-59 DAYS"
281,JOB-2026-00281,AI Engineer,Closed,2026-05-09,2026-08-07,6,3,16,1,4,6,Contract,Remote,43.45,Hourly,76230.00,103657.00,47,14,5,2,2,0,1,2.13,90,"90+ DAYS"
741,JOB-2026-00741,Full Stack Developer,Open,2025-10-13,,7,6,17,8,1,5,Contract-to-Hire,Remote,45.95,Hourly,53555.00,82521.00,47,6,4,5,1,2,1,2.13,304,"90+ DAYS"
282,JOB-2026-00282,Data Analyst,Closed,2025-06-20,2025-08-25,6,10,15,10,1,6,Full-time,Hybrid,57.33,Hourly,67218.00,90882.00,47,7,9,8,4,1,1,2.13,66,"60-89 DAYS"
565,JOB-2026-00565,Full Stack Developer,Closed,2026-02-23,2026-05-21,7,3,12,9,4,5,Full-time,Onsite,67.89,Hourly,74095.00,98763.00,47,14,3,4,4,2,1,2.13,87,"60-89 DAYS"
910,JOB-2026-00910,AI Engineer,Closed,2025-02-13,2025-04-28,2,6,17,15,4,4,Contract,Remote,76.17,Hourly,59240.00,90417.00,47,12,5,1,4,1,1,2.13,74,"60-89 DAYS"
44,JOB-2026-00044,DevOps Engineer,Open,2025-10-05,,7,22,12,4,3,5,Contract,Hybrid,82.87,Hourly,64410.00,114146.00,47,8,7,4,2,4,1,2.13,312,"90+ DAYS"
830,JOB-2026-00830,Senior Java Developer,Filled,2025-10-28,2025-11-14,6,1,12,14,3,5,Contract-to-Hire,Onsite,60.71,Hourly,66440.00,124106.00,47,3,9,7,1,5,1,2.13,17,"0-29 DAYS"
629,JOB-2026-00629,Data Scientist,Filled,2025-10-16,2025-11-15,6,6,11,20,1,3,Full-time,Hybrid,54.25,Hourly,35517.00,62184.00,46,9,9,5,4,3,1,2.17,30,"30-59 DAYS"
6,JOB-2026-00006,ML Engineer,Closed,2025-11-19,2026-02-24,6,8,12,5,3,4,Contract-to-Hire,Onsite,99.60,Hourly,46912.00,104082.00,46,9,5,6,2,1,1,2.17,97,"90+ DAYS"
492,JOB-2026-00492,Data Scientist,Filled,2026-03-02,2026-05-16,2,6,13,3,2,3,Full-time,Onsite,69.79,Hourly,34959.00,83736.00,46,12,3,6,2,2,1,2.17,75,"60-89 DAYS"
731,JOB-2026-00731,Business Analyst,Closed,2025-09-06,2025-12-25,7,2,16,15,2,4,Full-time,Hybrid,116.61,Hourly,47996.00,89536.00,46,14,6,5,0,0,1,2.17,110,"90+ DAYS"
309,JOB-2026-00309,Business Analyst,Filled,2026-03-22,2026-05-15,2,6,14,3,2,6,Contract-to-Hire,Remote,64.63,Hourly,82440.00,139401.00,46,6,5,9,1,1,1,2.17,54,"30-59 DAYS"
511,JOB-2026-00511,Business Analyst,Open,2026-07-23,,7,7,14,21,1,7,Full-time,Remote,56.28,Hourly,75817.00,111959.00,46,7,5,4,3,0,1,2.17,21,"0-29 DAYS"
791,JOB-2026-00791,Data Analyst,Open,2025-06-29,,2,22,12,14,4,6,Contract-to-Hire,Onsite,67.63,Hourly,79470.00,115764.00,46,10,8,8,3,0,1,2.17,410,"90+ DAYS"
441,JOB-2026-00441,Senior Java Developer,Open,2026-02-19,,2,23,14,4,1,7,Contract-to-Hire,Hybrid,79.15,Hourly,97279.00,156808.00,46,11,3,7,3,2,1,2.17,175,"90+ DAYS"
740,JOB-2026-00740,Data Analyst,Closed,2025-07-28,2025-10-07,6,9,12,10,4,5,Contract-to-Hire,Hybrid,97.30,Hourly,51055.00,95273.00,45,8,6,2,2,2,1,2.22,71,"60-89 DAYS"
976,JOB-2026-00976,DevOps Engineer,Closed,2026-04-23,2026-07-24,7,10,16,9,4,7,Contract-to-Hire,Remote,114.95,Hourly,93156.00,147565.00,45,8,4,7,3,6,1,2.22,92,"90+ DAYS"
552,JOB-2026-00552,Data Analyst,Filled,2026-01-02,2026-04-13,7,9,12,2,4,4,Full-time,Onsite,104.92,Hourly,45028.00,93906.00,45,9,5,5,4,1,1,2.22,101,"90+ DAYS"
703,JOB-2026-00703,Java Developer,Closed,2025-10-11,2025-12-29,6,4,13,17,4,3,Full-time,Onsite,53.96,Hourly,41499.00,91537.00,45,13,8,2,5,1,1,2.22,79,"60-89 DAYS"
991,JOB-2026-00991,Data Scientist,Open,2025-04-05,,6,1,11,6,4,7,Contract-to-Hire,Remote,50.68,Hourly,94570.00,146856.00,45,5,7,1,3,1,1,2.22,495,"90+ DAYS"
246,JOB-2026-00246,Data Scientist,Closed,2026-05-10,2026-08-11,6,7,17,20,3,3,Contract-to-Hire,Remote,109.01,Hourly,40224.00,98939.00,45,9,6,1,2,2,1,2.22,93,"90+ DAYS"
489,JOB-2026-00489,ML Engineer,Open,2026-05-31,,7,2,15,4,2,6,Full-time,Onsite,57.93,Hourly,67794.00,99244.00,45,8,6,3,3,0,1,2.22,74,"60-89 DAYS"
301,JOB-2026-00301,AI Engineer,Open,2026-07-23,,6,23,16,16,2,3,Contract,Hybrid,54.13,Hourly,36633.00,72086.00,45,8,4,8,3,1,1,2.22,21,"0-29 DAYS"
442,JOB-2026-00442,Senior Data Analyst,Open,2026-01-27,,7,5,15,3,1,7,Contract-to-Hire,Remote,100.13,Hourly,71533.00,103270.00,44,5,7,7,2,1,1,2.27,198,"90+ DAYS"
66,JOB-2026-00066,Full Stack Developer,Open,2025-05-15,,7,7,12,5,2,3,Contract,Onsite,110.12,Hourly,44241.00,88152.00,44,3,3,4,1,2,1,2.27,455,"90+ DAYS"
955,JOB-2026-00955,AI Engineer,Filled,2026-04-06,2026-05-07,7,8,15,21,4,8,Full-time,Remote,52.58,Hourly,104488.00,150097.00,44,7,4,7,2,2,1,2.27,31,"30-59 DAYS"
620,JOB-2026-00620,ML Engineer,Open,2025-08-18,,6,1,16,9,2,8,Contract-to-Hire,Onsite,61.63,Hourly,87800.00,119013.00,44,5,7,4,1,1,1,2.27,360,"90+ DAYS"
898,JOB-2026-00898,Full Stack Developer,Open,2025-12-14,,6,3,15,13,3,8,Contract,Onsite,48.88,Hourly,117144.00,159677.00,44,12,8,6,1,0,1,2.27,242,"90+ DAYS"
