"job_id","job_code","job_title","job_status","opened_date","closed_date","job_age_days","aging_bucket","total_applications","offer_count","hired_count","placement_count","application_to_placement_rate"
759,JOB-2026-00759,DevOps Engineer,On Hold,2025-10-31,,286,"90+ DAYS",0,0,0,0,
156,JOB-2026-00156,Data Scientist,Open,2025-11-03,,283,"90+ DAYS",29,1,0,0,0.00
556,JOB-2026-00556,Data Analyst,On Hold,2025-11-05,,281,"90+ DAYS",0,0,0,0,
901,JOB-2026-00901,Business Analyst,On Hold,2025-11-06,,280,"90+ DAYS",0,0,0,0,
753,JOB-2026-00753,Java Developer,Open,2025-11-06,,280,"90+ DAYS",44,2,1,0,0.00
497,JOB-2026-00497,DevOps Engineer,On Hold,2025-11-08,,278,"90+ DAYS",0,0,0,0,
612,JOB-2026-00612,Data Analyst,On Hold,2025-11-10,,276,"90+ DAYS",0,0,0,0,
627,JOB-2026-00627,Full Stack Developer,Open,2025-11-11,,275,"90+ DAYS",40,4,2,1,2.50
470,JOB-2026-00470,ML Engineer,Open,2025-11-17,,269,"90+ DAYS",48,4,1,0,0.00
962,JOB-2026-00962,Senior Data Analyst,Open,2025-11-17,,269,"90+ DAYS",55,4,7,2,3.64
591,JOB-2026-00591,Data Scientist,Open,2025-11-18,,268,"90+ DAYS",52,1,1,0,0.00
672,JOB-2026-00672,Senior Data Analyst,Open,2025-11-22,,264,"90+ DAYS",24,1,2,1,4.17
800,JOB-2026-00800,AI Engineer,Open,2025-11-24,,262,"90+ DAYS",48,1,3,0,0.00
613,JOB-2026-00613,ML Engineer,Open,2025-11-24,,262,"90+ DAYS",49,2,2,1,2.04
130,JOB-2026-00130,Full Stack Developer,Open,2025-11-25,,261,"90+ DAYS",46,3,3,0,0.00
313,JOB-2026-00313,ML Engineer,Open,2025-11-25,,261,"90+ DAYS",29,4,2,0,0.00
237,JOB-2026-00237,AI Engineer,Open,2025-11-26,,260,"90+ DAYS",40,6,2,0,0.00
349,JOB-2026-00349,AI Engineer,On Hold,2025-11-28,,258,"90+ DAYS",0,0,0,0,
160,JOB-2026-00160,DevOps Engineer,Open,2025-11-29,,257,"90+ DAYS",45,1,3,0,0.00
575,JOB-2026-00575,Java Developer,Open,2025-11-30,,256,"90+ DAYS",42,1,1,3,7.14
728,JOB-2026-00728,Senior Java Developer,Open,2025-12-01,,255,"90+ DAYS",34,0,1,1,2.94
915,JOB-2026-00915,Java Developer,On Hold,2025-12-01,,255,"90+ DAYS",0,0,0,0,
882,JOB-2026-00882,Full Stack Developer,Open,2025-12-02,,254,"90+ DAYS",53,2,2,3,5.66
499,JOB-2026-00499,DevOps Engineer,Open,2025-12-02,,254,"90+ DAYS",43,3,5,1,2.33
273,JOB-2026-00273,AI Engineer,Open,2025-12-03,,253,"90+ DAYS",42,2,2,0,0.00
559,JOB-2026-00559,AI Engineer,Open,2025-12-03,,253,"90+ DAYS",32,2,2,1,3.13
267,JOB-2026-00267,Senior Data Analyst,Open,2025-12-06,,250,"90+ DAYS",49,1,0,0,0.00
147,JOB-2026-00147,DevOps Engineer,Open,2025-12-07,,249,"90+ DAYS",44,4,0,0,0.00
583,JOB-2026-00583,ML Engineer,Open,2025-12-08,,248,"90+ DAYS",44,2,2,0,0.00
33,JOB-2026-00033,Senior Data Analyst,Open,2025-12-10,,246,"90+ DAYS",44,1,1,1,2.27
923,JOB-2026-00923,AI Engineer,Open,2025-12-13,,243,"90+ DAYS",47,3,2,0,0.00
67,JOB-2026-00067,Data Scientist,On Hold,2025-12-13,,243,"90+ DAYS",0,0,0,0,
14,JOB-2026-00014,Data Analyst,Open,2025-12-14,,242,"90+ DAYS",39,3,2,0,0.00
898,JOB-2026-00898,Full Stack Developer,Open,2025-12-14,,242,"90+ DAYS",44,1,0,1,2.27
748,JOB-2026-00748,Data Analyst,Open,2025-12-14,,242,"90+ DAYS",52,1,3,1,1.92
733,JOB-2026-00733,Data Scientist,Open,2025-12-16,,240,"90+ DAYS",38,3,1,1,2.63
215,JOB-2026-00215,Java Developer,Open,2025-12-17,,239,"90+ DAYS",40,6,2,1,2.50
443,JOB-2026-00443,Full Stack Developer,Open,2025-12-18,,238,"90+ DAYS",44,5,4,0,0.00
630,JOB-2026-00630,Senior Java Developer,On Hold,2025-12-23,,233,"90+ DAYS",0,0,0,0,
214,JOB-2026-00214,Data Scientist,Open,2025-12-26,,230,"90+ DAYS",44,1,2,0,0.00
968,JOB-2026-00968,Senior Java Developer,Open,2025-12-28,,228,"90+ DAYS",39,2,5,0,0.00
822,JOB-2026-00822,Data Analyst,On Hold,2025-12-29,,227,"90+ DAYS",0,0,0,0,
670,JOB-2026-00670,Data Scientist,Open,2026-01-02,,223,"90+ DAYS",58,3,0,0,0.00
539,JOB-2026-00539,AI Engineer,Open,2026-01-04,,221,"90+ DAYS",47,2,1,0,0.00
93,JOB-2026-00093,DevOps Engineer,Open,2026-01-06,,219,"90+ DAYS",50,2,1,1,2.00
633,JOB-2026-00633,AI Engineer,On Hold,2026-01-06,,219,"90+ DAYS",0,0,0,0,
10,JOB-2026-00010,Java Developer,Open,2026-01-07,,218,"90+ DAYS",31,1,2,0,0.00
135,JOB-2026-00135,ML Engineer,Open,2026-01-12,,213,"90+ DAYS",32,2,0,0,0.00
878,JOB-2026-00878,DevOps Engineer,Open,2026-01-15,,210,"90+ DAYS",37,2,2,1,2.70
639,JOB-2026-00639,Senior Java Developer,Open,2026-01-16,,209,"90+ DAYS",41,2,2,0,0.00
927,JOB-2026-00927,Business Analyst,Open,2026-01-19,,206,"90+ DAYS",44,2,2,0,0.00
743,JOB-2026-00743,Data Analyst,Open,2026-01-21,,204,"90+ DAYS",43,0,3,1,2.33
81,JOB-2026-00081,Data Analyst,Open,2026-01-21,,204,"90+ DAYS",41,3,3,1,2.44
571,JOB-2026-00571,Data Scientist,Open,2026-01-22,,203,"90+ DAYS",35,7,3,0,0.00
573,JOB-2026-00573,Java Developer,On Hold,2026-01-23,,202,"90+ DAYS",0,0,0,0,
442,JOB-2026-00442,Senior Data Analyst,Open,2026-01-27,,198,"90+ DAYS",44,2,1,1,2.27
58,JOB-2026-00058,Java Developer,Open,2026-01-28,,197,"90+ DAYS",43,3,2,2,4.65
205,JOB-2026-00205,Full Stack Developer,Open,2026-01-28,,197,"90+ DAYS",41,4,1,0,0.00
117,JOB-2026-00117,Data Scientist,Open,2026-01-29,,196,"90+ DAYS",43,0,2,0,0.00
255,JOB-2026-00255,Business Analyst,On Hold,2026-01-29,,196,"90+ DAYS",0,0,0,0,
459,JOB-2026-00459,Senior Data Analyst,On Hold,2026-02-02,,192,"90+ DAYS",0,0,0,0,
171,JOB-2026-00171,AI Engineer,Open,2026-02-03,,191,"90+ DAYS",49,0,3,0,0.00
509,JOB-2026-00509,Data Scientist,Open,2026-02-04,,190,"90+ DAYS",56,2,2,2,3.57
340,JOB-2026-00340,ML Engineer,Open,2026-02-07,,187,"90+ DAYS",48,0,1,0,0.00
974,JOB-2026-00974,Data Analyst,Open,2026-02-08,,186,"90+ DAYS",38,3,0,0,0.00
637,JOB-2026-00637,Data Scientist,On Hold,2026-02-10,,184,"90+ DAYS",0,0,0,0,
680,JOB-2026-00680,Senior Java Developer,Open,2026-02-14,,180,"90+ DAYS",31,0,0,0,0.00
245,JOB-2026-00245,Java Developer,Open,2026-02-15,,179,"90+ DAYS",41,2,2,0,0.00
293,JOB-2026-00293,AI Engineer,Open,2026-02-18,,176,"90+ DAYS",40,1,2,1,2.50
441,JOB-2026-00441,Senior Java Developer,Open,2026-02-19,,175,"90+ DAYS",46,3,2,1,2.17
937,JOB-2026-00937,Data Scientist,Open,2026-02-22,,172,"90+ DAYS",31,3,2,0,0.00
322,JOB-2026-00322,DevOps Engineer,Open,2026-02-24,,170,"90+ DAYS",33,2,1,1,3.03
247,JOB-2026-00247,Data Scientist,Open,2026-02-26,,168,"90+ DAYS",41,2,1,0,0.00
659,JOB-2026-00659,ML Engineer,Open,2026-03-01,,165,"90+ DAYS",36,2,3,1,2.78
702,JOB-2026-00702,Senior Java Developer,Open,2026-03-03,,163,"90+ DAYS",29,2,2,1,3.45
195,JOB-2026-00195,Senior Java Developer,Open,2026-03-03,,163,"90+ DAYS",41,0,1,1,2.44
839,JOB-2026-00839,Data Analyst,On Hold,2026-03-06,,160,"90+ DAYS",0,0,0,0,
