rank,job_id,job_code,job_title,job_status,experience_required,candidate_experience,employment_type,work_mode,min_salary,max_salary,must_have_match_rate,nice_to_have_match_rate,skill_match_score,experience_match_score,structured_match_score,must_have_complete,matched_must_have_skills,missing_must_have_skills,matched_nice_to_have_skills,missing_nice_to_have_skills,semantic_similarity,semantic_match_score,hybrid_match_score,match_category,recommendation
20,657,JOB-2026-00657,Senior Data Analyst,On Hold,4,4.0,Contract-to-Hire,Onsite,43400.0,69274.0,100.0,75.0,93.75,100.0,95.0,True,Data Analysis,,"Excel, PostgreSQL, Tableau",R,0.5234,52.34,77.94,Strong,RECOMMENDED
21,921,JOB-2026-00921,Data Analyst,Open,2,4.0,Contract,Hybrid,20858.0,62257.0,100.0,0.0,100.0,100.0,100.0,True,"AWS, Pandas, Python",,,,0.4464,44.64,77.86,Strong,RECOMMENDED
22,348,JOB-2026-00348,Data Analyst,Filled,6,4.0,Full-time,Hybrid,66990.0,117371.0,100.0,100.0,100.0,66.67,93.33,True,"PostgreSQL, Python, Tableau",,Machine Learning,,0.5464,54.64,77.85,Strong,RECOMMENDED
23,551,JOB-2026-00551,Senior Data Analyst,Filled,4,4.0,Contract,Onsite,57968.0,93846.0,100.0,100.0,100.0,100.0,100.0,True,"Data Analysis, NumPy",,Statistics,,0.4425,44.25,77.7,Strong,RECOMMENDED
24,778,JOB-2026-00778,Data Analyst,Closed,4,4.0,Contract,Onsite,43424.0,86943.0,100.0,100.0,100.0,100.0,100.0,True,"Google Cloud, Python, SQL",,Pandas,,0.4415,44.15,77.66,Strong,RECOMMENDED
25,931,JOB-2026-00931,Data Analyst,Closed,4,4.0,Contract-to-Hire,Hybrid,40000.0,79886.0,100.0,100.0,100.0,100.0,100.0,True,Statistics,,"Data Analysis, Google Cloud",,0.4389,43.89,77.56,Strong,RECOMMENDED
26,90,JOB-2026-00090,Data Analyst,Open,5,4.0,Contract-to-Hire,Remote,54235.0,96742.0,100.0,100.0,100.0,80.0,96.0,True,"Power BI, Python, SQL",,"AWS, Excel, PostgreSQL",,0.4968,49.68,77.47,Strong,RECOMMENDED
27,601,JOB-2026-00601,Senior Data Analyst,Open,6,4.0,Full-time,Remote,79980.0,120475.0,100.0,100.0,100.0,66.67,93.33,True,Tableau,,"AWS, Pandas, Power BI",,0.5352,53.52,77.41,Strong,RECOMMENDED
28,721,JOB-2026-00721,Data Analyst,Filled,4,4.0,Contract-to-Hire,Onsite,41024.0,96514.0,100.0,100.0,100.0,100.0,100.0,True,Statistics,,"AWS, Data Analysis, Machine Learning, Power BI",,0.4351,43.51,77.4,Strong,RECOMMENDED
29,434,JOB-2026-00434,Data Analyst,Filled,5,4.0,Contract,Onsite,54870.0,91451.0,100.0,100.0,100.0,80.0,96.0,True,"Power BI, Python",,"AWS, Data Analysis, Excel, NumPy, Statistics",,0.4858,48.58,77.03,Strong,RECOMMENDED
30,772,JOB-2026-00772,Senior Data Analyst,Closed,5,4.0,Full-time,Onsite,70540.0,100207.0,100.0,100.0,100.0,80.0,96.0,True,"Data Analysis, Pandas, Tableau",,Google Cloud,,0.4846,48.46,76.98,Strong,RECOMMENDED
31,993,JOB-2026-00993,Full Stack Developer,Open,3,4.0,Contract-to-Hire,Remote,36567.0,95454.0,100.0,100.0,100.0,100.0,100.0,True,"Pandas, SQL, Statistics",,"NumPy, PostgreSQL",,0.4154,41.54,76.62,Strong,RECOMMENDED
32,1,JOB-2026-00001,Senior Data Analyst,Open,4,4.0,Contract-to-Hire,Onsite,49012.0,85061.0,100.0,100.0,100.0,100.0,100.0,True,"Pandas, Python",,NumPy,,0.4145,41.45,76.58,Strong,RECOMMENDED
33,64,JOB-2026-00064,Full Stack Developer,Open,3,4.0,Contract-to-Hire,Hybrid,35829.0,80822.0,100.0,100.0,100.0,100.0,100.0,True,"Data Analysis, Excel, Tableau",,"AWS, Machine Learning",,0.4124,41.24,76.5,Strong,RECOMMENDED
34,387,JOB-2026-00387,Senior Data Analyst,Closed,4,4.0,Contract-to-Hire,Onsite,53472.0,79874.0,100.0,75.0,93.75,100.0,95.0,True,"Data Analysis, Python",,"AWS, Excel, PostgreSQL",R,0.4859,48.59,76.44,Strong,RECOMMENDED
35,832,JOB-2026-00832,Senior Data Analyst,Open,6,4.0,Full-time,Onsite,75498.0,110578.0,100.0,100.0,100.0,66.67,93.33,True,"Pandas, PostgreSQL, Power BI, Python",,"Data Analysis, Google Cloud",,0.5104,51.04,76.41,Strong,RECOMMENDED
36,740,JOB-2026-00740,Data Analyst,Closed,5,4.0,Contract-to-Hire,Hybrid,51055.0,95273.0,100.0,100.0,100.0,80.0,96.0,True,"Data Analysis, Machine Learning, Pandas, Tableau",,AWS,,0.4685,46.85,76.34,Strong,RECOMMENDED
37,880,JOB-2026-00880,Data Analyst,Open,3,4.0,Contract-to-Hire,Remote,33480.0,92719.0,100.0,100.0,100.0,100.0,100.0,True,"Excel, Google Cloud",,Machine Learning,,0.4077,40.77,76.31,Strong,RECOMMENDED
38,74,JOB-2026-00074,Data Analyst,Closed,3,4.0,Contract,Remote,36519.0,59953.0,100.0,66.67,91.67,100.0,93.34,True,Data Analysis,,"Power BI, Tableau",R,0.5058,50.58,76.24,Strong,RECOMMENDED
39,329,JOB-2026-00329,Data Analyst,Filled,5,4.0,Contract,Hybrid,64565.0,94795.0,100.0,0.0,100.0,80.0,96.0,True,"Power BI, SQL, Statistics",,,,0.466,46.6,76.24,Strong,RECOMMENDED
40,655,JOB-2026-00655,Data Analyst,Filled,4,4.0,Contract-to-Hire,Hybrid,51920.0,72981.0,100.0,80.0,95.0,100.0,96.0,True,Data Analysis,,"AWS, Excel, Python, SQL",R,0.4638,46.38,76.15,Strong,RECOMMENDED
41,331,JOB-2026-00331,Senior Data Analyst,Open,5,4.0,Contract,Remote,74670.0,95419.0,100.0,100.0,100.0,80.0,96.0,True,"NumPy, Python, SQL, Statistics",,"AWS, Machine Learning, Power BI",,0.4625,46.25,76.1,Strong,RECOMMENDED
42,641,JOB-2026-00641,Senior Data Analyst,Open,6,4.0,Contract-to-Hire,Hybrid,60414.0,103787.0,100.0,100.0,100.0,66.67,93.33,True,Data Analysis,,"AWS, Tableau",,0.5017,50.17,76.07,Strong,RECOMMENDED
43,770,JOB-2026-00770,Data Analyst,Filled,4,4.0,Full-time,Remote,40944.0,70983.0,100.0,66.67,91.67,100.0,93.34,True,Data Analysis,,"Pandas, Python",PySpark,0.4945,49.45,75.78,Strong,RECOMMENDED
44,606,JOB-2026-00606,Senior Data Analyst,Filled,7,4.0,Contract-to-Hire,Remote,98210.0,131156.0,100.0,100.0,100.0,57.14,91.43,True,Data Analysis,,"Google Cloud, NumPy, Pandas, PostgreSQL, Tableau",,0.5199,51.99,75.65,Strong,RECOMMENDED
45,375,JOB-2026-00375,Java Developer,Closed,2,4.0,Contract-to-Hire,Hybrid,24622.0,46665.0,100.0,100.0,100.0,100.0,100.0,True,SQL,,"Excel, Google Cloud, PostgreSQL",,0.3907,39.07,75.63,Strong,RECOMMENDED
46,612,JOB-2026-00612,Data Analyst,On Hold,5,4.0,Contract-to-Hire,Remote,66680.0,121084.0,100.0,100.0,100.0,80.0,96.0,True,PostgreSQL,,"AWS, Machine Learning",,0.4485,44.85,75.54,Strong,RECOMMENDED
47,909,JOB-2026-00909,Senior Data Analyst,Filled,6,4.0,Contract-to-Hire,Remote,88908.0,132597.0,100.0,100.0,100.0,66.67,93.33,True,"SQL, Statistics",,"AWS, Excel, Pandas, PostgreSQL",,0.4874,48.74,75.49,Strong,RECOMMENDED
48,134,JOB-2026-00134,Java Developer,Closed,4,4.0,Contract-to-Hire,Hybrid,59084.0,116628.0,100.0,100.0,100.0,100.0,100.0,True,Pandas,,"Data Analysis, SQL",,0.3851,38.51,75.4,Strong,RECOMMENDED
49,608,JOB-2026-00608,Java Developer,Open,2,4.0,Contract,Remote,22626.0,55667.0,100.0,100.0,100.0,100.0,100.0,True,"Excel, NumPy, Statistics",,"Power BI, Tableau",,0.3851,38.51,75.4,Strong,RECOMMENDED
50,258,JOB-2026-00258,Senior Data Analyst,Open,4,4.0,Full-time,Remote,52480.0,82004.0,100.0,75.0,93.75,100.0,95.0,True,"Excel, Machine Learning, NumPy",,"Data Analysis, Pandas, Python",R,0.4597,45.97,75.39,Strong,RECOMMENDED
51,642,JOB-2026-00642,Data Scientist,Open,3,4.0,Full-time,Remote,44430.0,89472.0,0.0,100.0,100.0,100.0,100.0,True,,,"Git, Pandas, SQL",,0.3832,38.32,75.33,Strong,RECOMMENDED
52,611,JOB-2026-00611,Senior Data Analyst,Open,8,4.0,Contract-to-Hire,Remote,91872.0,124236.0,100.0,100.0,100.0,50.0,90.0,True,"AWS, Excel, PostgreSQL, Tableau",,"Data Analysis, Python",,0.5305,53.05,75.22,Strong,RECOMMENDED
53,737,JOB-2026-00737,Full Stack Developer,Open,4,4.0,Full-time,Onsite,56668.0,115208.0,100.0,100.0,100.0,100.0,100.0,True,"Machine Learning, NumPy",,PostgreSQL,,0.3793,37.93,75.17,Strong,RECOMMENDED
54,494,JOB-2026-00494,Senior Data Analyst,Closed,6,4.0,Full-time,Hybrid,75468.0,121790.0,100.0,100.0,100.0,66.67,93.33,True,NumPy,,"PostgreSQL, Python, Statistics",,0.4785,47.85,75.14,Strong,RECOMMENDED
55,924,JOB-2026-00924,Senior Data Analyst,Open,5,4.0,Full-time,Hybrid,68370.0,98794.0,100.0,75.0,93.75,80.0,91.0,True,"Data Analysis, Machine Learning, Pandas",,"PostgreSQL, Python, Tableau",Azure,0.513,51.3,75.12,Strong,RECOMMENDED
56,474,JOB-2026-00474,Senior Data Analyst,Filled,7,4.0,Contract-to-Hire,Hybrid,97510.0,147266.0,100.0,100.0,100.0,57.14,91.43,True,"Data Analysis, Power BI",,"AWS, Tableau",,0.5062,50.62,75.11,Strong,RECOMMENDED
57,259,JOB-2026-00259,Data Analyst,Closed,4,4.0,Contract-to-Hire,Remote,54828.0,81544.0,100.0,50.0,87.5,100.0,90.0,True,"Pandas, PostgreSQL, Statistics",,Python,PySpark,0.5271,52.71,75.08,Strong,RECOMMENDED
58,724,JOB-2026-00724,Senior Data Analyst,Closed,6,4.0,Contract,Onsite,87936.0,128972.0,100.0,100.0,100.0,66.67,93.33,True,PostgreSQL,,"Excel, Power BI",,0.4736,47.36,74.94,Moderate,REVIEW
59,455,JOB-2026-00455,Senior Data Analyst,Filled,6,4.0,Contract,Hybrid,89568.0,129096.0,100.0,100.0,100.0,66.67,93.33,True,"Data Analysis, Google Cloud, SQL",,Power BI,,0.4734,47.34,74.93,Moderate,REVIEW
60,870,JOB-2026-00870,Senior Data Analyst,Filled,6,4.0,Full-time,Hybrid,82200.0,108362.0,100.0,100.0,100.0,66.67,93.33,True,SQL,,"Google Cloud, Python",,0.4733,47.33,74.93,Moderate,REVIEW
61,326,JOB-2026-00326,Senior Data Analyst,Filled,5,4.0,Contract,Remote,57385.0,113427.0,100.0,100.0,100.0,80.0,96.0,True,"Data Analysis, Machine Learning, Python, Statistics",,Excel,,0.4317,43.17,74.87,Moderate,REVIEW
62,447,JOB-2026-00447,Senior Data Analyst,Open,6,4.0,Contract-to-Hire,Onsite,65622.0,107746.0,100.0,100.0,100.0,66.67,93.33,True,"AWS, PostgreSQL",,"NumPy, Pandas",,0.469,46.9,74.76,Moderate,REVIEW
63,825,JOB-2026-00825,Senior Data Analyst,Closed,6,4.0,Contract,Remote,80334.0,110280.0,100.0,100.0,100.0,66.67,93.33,True,"Data Analysis, NumPy, SQL",,"Excel, Pandas",,0.4688,46.88,74.75,Moderate,REVIEW
64,454,JOB-2026-00454,Data Analyst,Filled,3,4.0,Contract,Onsite,33915.0,71787.0,100.0,75.0,93.75,100.0,95.0,True,"Excel, NumPy, SQL",,"Power BI, Python, Statistics",Azure,0.4438,44.38,74.75,Moderate,REVIEW
65,253,JOB-2026-00253,Senior Java Developer,Open,5,4.0,Contract,Onsite,60415.0,93254.0,100.0,100.0,100.0,80.0,96.0,True,"Pandas, PostgreSQL, Python, SQL",,Tableau,,0.4287,42.87,74.75,Moderate,REVIEW
66,558,JOB-2026-00558,Data Analyst,Closed,3,4.0,Contract-to-Hire,Onsite,30519.0,58649.0,100.0,66.67,91.67,100.0,93.34,True,"Data Analysis, Machine Learning, Pandas",,"AWS, Google Cloud",PySpark,0.4679,46.79,74.72,Moderate,REVIEW
67,223,JOB-2026-00223,Senior Data Analyst,Open,8,4.0,Contract,Hybrid,86616.0,125365.0,100.0,100.0,100.0,50.0,90.0,True,"PostgreSQL, SQL, Statistics, Tableau",,"AWS, Python",,0.5174,51.74,74.7,Moderate,REVIEW
68,19,JOB-2026-00019,Data Analyst,Closed,5,4.0,Full-time,Remote,73060.0,99612.0,100.0,100.0,100.0,80.0,96.0,True,"Machine Learning, NumPy",,"AWS, Statistics",,0.4259,42.59,74.64,Moderate,REVIEW
69,861,JOB-2026-00861,Senior Data Analyst,Filled,6,4.0,Contract,Onsite,88020.0,113407.0,100.0,100.0,100.0,66.67,93.33,True,"PostgreSQL, Python, SQL",,"Excel, Machine Learning",,0.4634,46.34,74.53,Moderate,REVIEW
70,442,JOB-2026-00442,Senior Data Analyst,Open,7,4.0,Contract-to-Hire,Remote,71533.0,103270.0,100.0,100.0,100.0,57.14,91.43,True,"Pandas, Python, SQL, Statistics",,"Excel, NumPy, PostgreSQL",,0.4916,49.16,74.52,Moderate,REVIEW
71,824,JOB-2026-00824,Data Analyst,Closed,5,4.0,Contract-to-Hire,Remote,69945.0,106318.0,100.0,0.0,100.0,80.0,96.0,True,"Data Analysis, SQL, Statistics",,,,0.4227,42.27,74.51,Moderate,REVIEW
72,221,JOB-2026-00221,Data Scientist,On Hold,3,4.0,Full-time,Hybrid,40404.0,65539.0,100.0,100.0,100.0,100.0,100.0,True,"NumPy, Python, Statistics",,AWS,,0.3595,35.95,74.38,Moderate,REVIEW
73,786,JOB-2026-00786,Data Analyst,Closed,4,4.0,Contract-to-Hire,Hybrid,53816.0,85580.0,100.0,66.67,91.67,100.0,93.34,True,"Data Analysis, Pandas, Power BI",,"Google Cloud, SQL",Azure,0.4578,45.78,74.32,Moderate,REVIEW
74,876,JOB-2026-00876,Senior Data Analyst,Closed,6,4.0,Contract,Hybrid,87582.0,139308.0,100.0,100.0,100.0,66.67,93.33,True,"Data Analysis, Machine Learning",,Pandas,,0.4576,45.76,74.3,Moderate,REVIEW
75,538,JOB-2026-00538,Full Stack Developer,Open,5,4.0,Contract,Onsite,61180.0,106239.0,100.0,100.0,100.0,80.0,96.0,True,"Power BI, SQL, Statistics",,"Data Analysis, PostgreSQL",,0.4175,41.75,74.3,Moderate,REVIEW
76,524,JOB-2026-00524,Senior Data Analyst,Filled,5,4.0,Contract-to-Hire,Hybrid,52535.0,101496.0,100.0,100.0,100.0,80.0,96.0,True,NumPy,,"AWS, Python",,0.4167,41.67,74.27,Moderate,REVIEW
77,57,JOB-2026-00057,Senior Data Analyst,Open,6,4.0,Full-time,Hybrid,80394.0,122668.0,100.0,100.0,100.0,66.67,93.33,True,"Data Analysis, Python, Statistics",,"Machine Learning, SQL",,0.4564,45.64,74.25,Moderate,REVIEW
78,784,JOB-2026-00784,Senior Data Analyst,Open,6,4.0,Contract-to-Hire,Onsite,84000.0,142432.0,100.0,100.0,100.0,66.67,93.33,True,"Data Analysis, SQL",,"Google Cloud, PostgreSQL",,0.4564,45.64,74.25,Moderate,REVIEW
79,111,JOB-2026-00111,Business Analyst,Closed,2,4.0,Contract-to-Hire,Remote,21076.0,61345.0,100.0,66.67,91.67,100.0,93.34,True,SQL,,"Power BI, Tableau",PMP,0.4556,45.56,74.23,Moderate,REVIEW
80,588,JOB-2026-00588,Senior Data Analyst,Closed,7,4.0,Contract,Remote,91910.0,129946.0,100.0,100.0,100.0,57.14,91.43,True,"Machine Learning, Pandas, Tableau",,Google Cloud,,0.4822,48.22,74.15,Moderate,REVIEW
81,773,JOB-2026-00773,Java Developer,Open,5,4.0,Full-time,Hybrid,73270.0,98912.0,100.0,100.0,100.0,80.0,96.0,True,"NumPy, SQL",,"Data Analysis, PostgreSQL",,0.4128,41.28,74.11,Moderate,REVIEW
82,974,JOB-2026-00974,Data Analyst,Open,6,4.0,Full-time,Onsite,84792.0,108517.0,100.0,0.0,100.0,66.67,93.33,True,"Google Cloud, PostgreSQL, Statistics",,,,0.4513,45.13,74.05,Moderate,REVIEW
83,361,JOB-2026-00361,Data Analyst,Closed,4,4.0,Contract-to-Hire,Remote,52292.0,107306.0,100.0,50.0,87.5,100.0,90.0,True,"NumPy, Tableau",,Machine Learning,R,0.5004,50.04,74.02,Moderate,REVIEW
84,789,JOB-2026-00789,Data Analyst,Filled,4,4.0,Contract-to-Hire,Remote,59336.0,96233.0,100.0,50.0,87.5,100.0,90.0,True,"Pandas, SQL",,NumPy,PySpark,0.4999,49.99,74.0,Moderate,REVIEW
85,664,JOB-2026-00664,Senior Data Analyst,Filled,7,4.0,Contract,Onsite,90720.0,124349.0,100.0,100.0,100.0,57.14,91.43,True,"Data Analysis, Excel, Machine Learning, Pandas",,"PostgreSQL, Python",,0.4772,47.72,73.95,Moderate,REVIEW
86,945,JOB-2026-00945,Senior Data Analyst,Open,7,4.0,Contract,Remote,91777.0,133887.0,100.0,100.0,100.0,57.14,91.43,True,SQL,,"AWS, Machine Learning, NumPy, Power BI, Statistics",,0.4764,47.64,73.91,Moderate,REVIEW
87,844,JOB-2026-00844,Java Developer,Closed,4,4.0,Contract-to-Hire,Hybrid,46104.0,82834.0,100.0,75.0,93.75,100.0,95.0,True,"Excel, Google Cloud",,"Pandas, PostgreSQL, Power BI",R,0.4228,42.28,73.91,Moderate,REVIEW
88,380,JOB-2026-00380,Data Analyst,Open,5,4.0,Contract-to-Hire,Remote,68595.0,122192.0,100.0,75.0,93.75,80.0,91.0,True,Power BI,,"Machine Learning, NumPy, Tableau",Azure,0.4824,48.24,73.9,Moderate,REVIEW
89,531,JOB-2026-00531,Data Analyst,Filled,6,4.0,Full-time,Hybrid,65658.0,94990.0,100.0,0.0,100.0,66.67,93.33,True,"AWS, NumPy, Statistics",,,,0.4463,44.63,73.85,Moderate,REVIEW
90,942,JOB-2026-00942,Data Analyst,Open,4,4.0,Full-time,Remote,43964.0,77535.0,100.0,50.0,87.5,100.0,90.0,True,"Data Analysis, Excel, SQL, Tableau",,Pandas,R,0.4933,49.33,73.73,Moderate,REVIEW
91,730,JOB-2026-00730,Senior Data Analyst,Closed,4,4.0,Contract-to-Hire,Remote,47356.0,104410.0,100.0,50.0,87.5,100.0,90.0,True,"Python, SQL, Statistics",,Excel,PySpark,0.4919,49.19,73.68,Moderate,REVIEW
92,240,JOB-2026-00240,Data Analyst,Filled,6,4.0,Full-time,Onsite,62352.0,89437.0,100.0,100.0,100.0,66.67,93.33,True,"Excel, NumPy, SQL",,"Google Cloud, Machine Learning, Python, Statistics",,0.4411,44.11,73.64,Moderate,REVIEW
93,646,JOB-2026-00646,Senior Data Analyst,Closed,8,4.0,Contract,Hybrid,111992.0,134586.0,100.0,100.0,100.0,50.0,90.0,True,SQL,,"NumPy, PostgreSQL",,0.4889,48.89,73.56,Moderate,REVIEW
94,694,JOB-2026-00694,Senior Data Analyst,Closed,6,4.0,Contract-to-Hire,Onsite,74844.0,133971.0,100.0,80.0,95.0,66.67,89.33,True,"SQL, Tableau",,"AWS, Data Analysis, Pandas, Python",Azure,0.4959,49.59,73.43,Moderate,REVIEW
95,393,JOB-2026-00393,Java Developer,Open,4,4.0,Contract-to-Hire,Remote,49920.0,96174.0,100.0,100.0,100.0,100.0,100.0,True,"Data Analysis, Statistics",,"Google Cloud, Power BI",,0.3355,33.55,73.42,Moderate,REVIEW
96,162,JOB-2026-00162,Full Stack Developer,Filled,3,4.0,Contract,Hybrid,33327.0,73293.0,100.0,100.0,100.0,100.0,100.0,True,Machine Learning,,"Data Analysis, NumPy",,0.335,33.5,73.4,Moderate,REVIEW
97,289,JOB-2026-00289,Senior Data Analyst,Filled,5,4.0,Contract-to-Hire,Remote,70820.0,117071.0,100.0,66.67,91.67,80.0,89.34,True,"Data Analysis, Python, SQL",,"Machine Learning, Pandas",PySpark,0.4947,49.47,73.39,Moderate,REVIEW
98,683,JOB-2026-00683,Data Analyst,Closed,3,4.0,Full-time,Onsite,32727.0,67117.0,100.0,50.0,87.5,100.0,90.0,True,"Pandas, Python, Tableau",,"Excel, Google Cloud","Azure, R",0.4819,48.19,73.28,Moderate,REVIEW
99,235,JOB-2026-00235,Data Analyst,Filled,3,4.0,Contract-to-Hire,Hybrid,33375.0,66501.0,100.0,50.0,87.5,100.0,90.0,True,"PostgreSQL, Power BI",,"Google Cloud, Python","Azure, R",0.4774,47.74,73.1,Moderate,REVIEW
100,962,JOB-2026-00962,Senior Data Analyst,Open,7,4.0,Full-time,Onsite,95067.0,140421.0,100.0,100.0,100.0,57.14,91.43,True,"Machine Learning, Power BI, SQL",,Google Cloud,,0.4555,45.55,73.08,Moderate,REVIEW
101,484,JOB-2026-00484,Full Stack Developer,Open,6,4.0,Full-time,Remote,83172.0,104458.0,100.0,0.0,100.0,66.67,93.33,True,"AWS, Machine Learning, NumPy, Power BI, Python, SQL, Tableau",,,,0.427,42.7,73.08,Moderate,REVIEW
102,364,JOB-2026-00364,Data Analyst,Closed,6,4.0,Full-time,Onsite,64278.0,106120.0,0.0,100.0,100.0,66.67,93.33,True,,,"Excel, Google Cloud, Power BI",,0.4269,42.69,73.07,Moderate,REVIEW
103,802,JOB-2026-00802,Data Analyst,On Hold,6,4.0,Contract-to-Hire,Remote,71016.0,100097.0,100.0,100.0,100.0,66.67,93.33,True,SQL,,"AWS, Machine Learning",,0.4267,42.67,73.07,Moderate,REVIEW
104,389,JOB-2026-00389,Senior Data Analyst,Open,7,4.0,Contract,Remote,85848.0,133830.0,100.0,100.0,100.0,57.14,91.43,True,Python,,"Google Cloud, SQL",,0.4549,45.49,73.05,Moderate,REVIEW
105,445,JOB-2026-00445,Full Stack Developer,Open,6,4.0,Contract,Onsite,87630.0,117873.0,100.0,100.0,100.0,66.67,93.33,True,SQL,,"Machine Learning, Power BI, Tableau",,0.4255,42.55,73.02,Moderate,REVIEW
106,572,JOB-2026-00572,Data Analyst,Closed,6,4.0,Full-time,Remote,62052.0,88398.0,100.0,100.0,100.0,66.67,93.33,True,Python,,"NumPy, Pandas",,0.4237,42.37,72.95,Moderate,REVIEW
